-15.772,-17.4896,-18.2641,-17.3485,-15.9352,-23.4243,-20.8364,-16.8093,-19.2738,-15.9486,-15.0762,-20.4694,-15.9289,-22.223,-17.7671,-15.5441,-16.3109,-20.8947,-23.2303,-17.5254,-18.634,-18.4714,-16.5399,-14.9921,-19.4181,-15.8308,-17.1212,-21.9238,-15.5493,-19.4058,-18.0658,-15.7583,-16.62,-17.8124,-18.9314,-24.551,-20.5885,-16.4272,-15.7064,-17.9329,-14.3467,-20.342,-16.7063,-18.4789,-17.2369,-17.2572,-18.183,-15.8223,-21.6337,-19.2855,-16.6757,-19.4755,-20.5705,-18.3548,-21.1832,-18.3076,-17.6389,-15.4147,-18.4365,-16.4308,-18.7216,-18.1535,-21.2949,-17.8634,-20.6864,-20.1647,-15.6691,-20.0713,-17.9048,-17.6264,-18.9691,-20.9758,-17.7323,-18.3326,-17.3323,-18.5654,-15.2916,-14.9513,-15.1923,-16.7923,-16.7029,-18.4684,-18.4518,-20.0322,-19.5158,-18.5208,-17.8114,-18.6661,-16.0466,-17.3384,-20.1593,-20.1838,-18.0813,-16.1684,-15.3605,-15.273,-20.3721,-17.1629,-17.462,-21.3206
-16.1101,-17.5026,-18.7247,-16.7813,-15.8201,-22.5424,-20.2954,-16.811,-19.2959,-15.8732,-14.9978,-19.9413,-16.0883,-24.149,-18.4657,-15.3944,-17.3852,-20.1567,-24.4818,-17.0874,-18.3745,-17.1733,-17.0775,-14.7702,-20.1093,-16.0292,-16.6238,-21.8711,-15.5247,-19.1524,-18.4638,-16.0525,-16.2668,-17.3352,-17.9982,-21.9642,-20.0168,-16.2717,-15.6483,-18.2127,-14.8955,-20.9941,-16.6704,-18.3579,-16.6959,-17.3633,-18.4805,-16.1158,-21.8897,-19.428,-17.2396,-20.2653,-20.7169,-18.1569,-19.9889,-18.9661,-17.4508,-15.6335,-18.8215,-16.0802,-19.0221,-18.343,-20.9709,-17.7214,-21.2418,-20.4229,-15.5416,-19.1478,-19.0132,-18.3774,-17.691,-20.1468,-17.4817,-17.7049,-17.3752,-18.3724,-15.2334,-15.3349,-16.2211,-17.5185,-16.7308,-17.5945,-17.9624,-19.4617,-19.2317,-18.05,-17.7041,-19.0782,-16.4804,-17.242,-18.6264,-20.2791,-18.34,-16.3494,-15.5053,-15.4811,-19.193,-17.7471,-18.46,-19.2462
-15.9756,-16.8359,-18.9016,-16.8861,-16.3735,-20.133,-19.4111,-16.8058,-19.5847,-16.0166,-14.8894,-20.0694,-16.8143,-23.6945,-18.0249,-15.2419,-17.8359,-19.8111,-25.2259,-17.4086,-18.2725,-17.5413,-16.416,-15.1287,-18.7369,-16.0324,-16.2615,-21.3074,-15.5322,-19.7069,-17.3214,-15.8788,-16.4559,-17.6906,-18.5894,-23.0688,-20.1649,-16.1887,-15.5339,-18.1674,-14.5331,-21.8956,-16.9448,-18.8435,-16.3999,-17.6178,-17.9525,-15.7674,-23.1624,-19.7543,-17.1633,-20.0611,-22.0823,-17.3093,-21.1756,-17.7525,-17.2555,-15.7645,-18.742,-16.5422,-18.1634,-16.8143,-20.1937,-18.9818,-19.939,-19.7356,-15.3509,-18.0378,-18.9603,-18.1478,-17.7029,-21.0779,-17.168,-19.0637,-17.6824,-18.6974,-15.0339,-15.5147,-16.2493,-17.5685,-16.8043,-17.5825,-17.8581,-18.616,-18.6846,-17.7333,-19.2912,-17.0373,-16.4865,-17.6355,-19.3021,-19.2669,-17.9779,-15.6232,-15.2732,-15.4511,-20.965,-18.3232,-18.6994,-19.257
-16.072,-16.2936,-16.6675,-16.8265,-16.0661,-20.6105,-19.5677,-17.2484,-19.2021,-16.0949,-14.899,-21.122,-16.6176,-21.3736,-17.968,-15.8048,-16.6725,-19.8501,-23.4825,-18.514,-19.0351,-17.2539,-16.2057,-15.3818,-19.3314,-15.4787,-16.6843,-21.5232,-15.8647,-18.8155,-17.441,-16.0641,-16.1536,-19.3451,-20.6407,-22.8542,-20.5426,-16.7598,-15.6471,-17.8083,-14.7018,-20.936,-17.8676,-20.3938,-16.6528,-17.1551,-17.6483,-15.716,-22.012,-20.3163,-17.4694,-20.1325,-22.1994,-17.1301,-20.4315,-17.8514,-17.4646,-16.3702,-17.5901,-15.7732,-17.6662,-16.9904,-19.4853,-17.7721,-20.7153,-19.9201,-15.4769,-18.8842,-19.1098,-17.2079,-18.3699,-21.1384,-17.13,-18.1968,-17.8211,-18.3003,-15.3287,-14.9447,-15.9444,-15.821,-16.7039,-18.9885,-17.7154,-18.3974,-18.6066,-19.6528,-17.6715,-19.5868,-16.8063,-17.4643,-20.0803,-20.2271,-17.8153,-15.5187,-15.5679,-15.312,-19.0195,-17.7985,-17.9575,-20.004
-16.3232,-16.7958,-17.4039,-16.1281,-16.0489,-21.0287,-18.5806,-17.356,-17.7913,-16.2795,-14.5762,-21.9279,-17.1552,-22.6401,-18.1837,-15.4529,-17.3564,-18.4904,-23.5593,-17.6976,-18.7457,-17.7057,-16.6095,-15.4492,-19.0003,-15.7009,-16.5874,-23.0757,-15.4835,-20.0276,-18.29,-16.85,-15.7252,-18.9589,-19.1875,-24.1615,-19.6424,-15.9117,-15.1534,-17.0134,-14.6844,-20.6109,-16.2466,-20.2009,-16.0862,-17.1657,-18.8366,-16.5985,-21.2214,-20.9753,-17.6925,-20.1222,-21.6587,-17.7373,-19.6743,-17.8899,-16.6393,-16.5123,-18.2886,-16.5126,-18.4893,-16.7844,-21.3808,-17.5577,-21.4865,-19.7894,-16.808,-17.9064,-20.4123,-18.9693,-18.0073,-20.2357,-17.1088,-18.5404,-18.4683,-18.4789,-15.5585,-15.7269,-15.7191,-17.0617,-17.1643,-17.9539,-18.0804,-18.9024,-17.8193,-17.7198,-18.0979,-18.1342,-16.5492,-17.5033,-18.4952,-21.2952,-18.0603,-15.8166,-15.4228,-15.8093,-19.9185,-17.8591,-18.2263,-19.4043
-16.2251,-16.9137,-17.1159,-16.2246,-16.277,-21.4819,-18.1367,-16.9228,-18.6556,-16.5992,-14.5189,-21.9942,-16.6145,-22.3045,-18.3437,-15.4635,-16.567,-19.5483,-21.9207,-17.711,-18.7517,-18.0183,-16.7048,-15.3778,-20.1112,-15.4028,-16.6306,-23.5107,-15.874,-19.9835,-17.7074,-16.7411,-15.6496,-19.0769,-18.8777,-24.3979,-20.288,-16.2196,-15.032,-17.7881,-14.8918,-21.1941,-16.8702,-19.9777,-15.8428,-17.2188,-17.6064,-16.7376,-21.0523,-20.8391,-18.2471,-21.4629,-21.6654,-16.781,-20.6986,-18.1905,-17.2401,-15.8533,-18.3914,-16.6096,-18.9398,-17.3494,-21.4963,-18.0231,-22.2533,-20.6155,-16.2615,-17.7569,-20.0447,-17.7961,-17.198,-20.2401,-16.6985,-19.0094,-18.6655,-17.8733,-15.6479,-15.4749,-15.8686,-17.022,-18.3236,-18.5399,-17.0113,-19.2857,-18.9235,-17.013,-18.6496,-18.6917,-16.6224,-17.08,-17.9114,-19.8672,-17.4169,-15.5275,-15.2782,-15.7412,-18.8754,-17.3234,-18.0817,-20.8287
-15.8497,-16.7854,-16.9584,-17.2141,-15.8349,-22.6343,-17.355,-16.659,-19.5636,-16.5466,-14.6615,-22.1867,-16.3757,-21.6112,-18.6809,-15.3533,-17.7173,-19.8355,-23.5263,-17.8298,-18.7722,-17.972,-16.8365,-15.4485,-18.6635,-15.3724,-15.9797,-22.4285,-15.7224,-18.8806,-17.6101,-16.3564,-15.5927,-20.2178,-18.5848,-25.3387,-21.9896,-15.2223,-14.4627,-16.8471,-14.641,-22.1673,-16.3231,-19.9914,-16.8007,-17.6462,-18.144,-15.9714,-20.9333,-21.0793,-18.2967,-20.9899,-22.3441,-16.4985,-21.8137,-18.0883,-16.97,-15.5701,-17.0387,-16.4797,-18.1126,-17.4566,-21.1352,-18.4621,-22.3368,-19.0675,-15.908,-18.1432,-18.5675,-17.6214,-18.2505,-21.8577,-16.9406,-19.3283,-18.7929,-17.4311,-15.3907,-15.2349,-15.5341,-16.2903,-17.9769,-17.709,-18.421,-20.6219,-18.4075,-16.9391,-18.818,-18.5532,-16.3282,-16.6931,-18.8064,-21.3117,-18.0684,-15.7217,-15.6022,-15.6055,-20.604,-16.988,-17.4353,-20.7298
-16.6574,-16.62,-17.4218,-17.173,-15.8236,-20.4009,-17.9375,-16.8657,-19.2546,-15.9571,-14.905,-21.6556,-17.4909,-23.1148,-18.5517,-15.6841,-17.8424,-19.7693,-24.4635,-17.7892,-19.0925,-17.1108,-16.7195,-15.2229,-19.4929,-15.59,-16.8297,-23.157,-15.6403,-19.0327,-17.9215,-16.9759,-15.9266,-19.2945,-18.9621,-23.4793,-20.1257,-15.782,-15.0245,-17.6905,-15.2019,-20.6561,-17.0879,-20.0598,-16.4853,-16.8268,-18.4027,-16.7326,-21.5268,-22.3734,-18.9136,-21.7246,-22.0532,-17.4748,-21.1319,-17.8634,-17.2149,-15.7644,-17.8476,-16.2577,-18.4312,-16.9699,-19.9176,-18.5506,-19.5988,-20.5623,-16.3636,-18.6126,-17.9791,-17.6103,-17.8146,-20.197,-16.6722,-19.0968,-18.8968,-17.2401,-15.7569,-15.3656,-16.479,-16.7065,-17.2718,-17.0179,-17.1852,-19.117,-19.1351,-17.4242,-17.8584,-18.1922,-16.3062,-16.6157,-19.5632,-19.148,-17.0971,-15.7556,-15.442,-15.715,-18.8738,-18.2783,-17.4968,-19.4916
-16.5488,-17.1539,-16.6194,-17.2799,-15.962,-21.7112,-17.6436,-17.6784,-18.5259,-15.6504,-14.7993,-22.0435,-17.5149,-21.0149,-18.1974,-15.7116,-17.5716,-19.8568,-23.1493,-18.0322,-19.6929,-17.2748,-16.3459,-14.9797,-20.2213,-15.3567,-16.9536,-23.8441,-15.6738,-19.9734,-17.9734,-16.8911,-16.2808,-19.4159,-19.3554,-22.2768,-20.5171,-15.833,-15.3445,-17.8204,-15.2358,-20.8842,-18.058,-19.9717,-16.0242,-16.8272,-18.7014,-16.2916,-20.1928,-20.5913,-17.7169,-20.6313,-21.7134,-17.4435,-20.1009,-18.7092,-17.0883,-16.2779,-17.7218,-16.2785,-18.5861,-17.5028,-19.4119,-17.2032,-19.8411,-20.0292,-16.0779,-19.022,-19.2241,-17.7102,-17.9931,-19.7937,-16.7758,-19.7587,-18.6341,-18.1027,-15.8099,-15.4645,-15.8455,-16.3926,-17.0112,-17.2774,-17.0819,-19.5047,-18.4587,-17.8848,-17.1888,-19.3282,-16.6117,-17.3621,-19.32,-19.7651,-17.3852,-16.0825,-15.3794,-15.5883,-19.3901,-17.4728,-16.9783,-19.5442
-16.2302,-17.4064,-17.0655,-17.7793,-16.1613,-22.7814,-18.809,-17.2172,-18.9596,-15.4496,-15.2333,-20.6566,-16.7838,-23.242,-18.0138,-15.8532,-17.8492,-21.5156,-24.2672,-17.5853,-19.8938,-16.7056,-16.0501,-14.8521,-20.3205,-15.0015,-17.4262,-23.268,-15.5486,-18.9693,-17.3837,-16.8883,-15.6213,-18.454,-19.5084,-22.0832,-19.6642,-15.5896,-15.3065,-17.4847,-14.7399,-19.9294,-17.4968,-20.334,-16.176,-16.5937,-18.1167,-16.2894,-21.0346,-20.3052,-17.4678,-19.9156,-22.5867,-17.2437,-20.6987,-18.2202,-16.9624,-15.275,-17.8128,-16.0618,-17.8527,-18.155,-18.7076,-18.8325,-19.5596,-19.6126,-16.0954,-18.4095,-18.9865,-18.0678,-18.4895,-19.9696,-16.9214,-17.5747,-17.2934,-18.0338,-15.0885,-14.884,-15.5617,-17.1909,-16.5481,-17.4338,-17.7508,-19.1205,-18.197,-18.8592,-17.8244,-18.8492,-15.7164,-16.4859,-21.0409,-19.4702,-17.1521,-14.9764,-15.4722,-15.3669,-19.5791,-17.3118,-16.9938,-20.3847
-16.5222,-16.4755,-16.8414,-16.5197,-15.7931,-21.6625,-18.6341,-17.1035,-18.9286,-16.1258,-14.6615,-21.4715,-16.0826,-22.8408,-18.5031,-15.1826,-17.283,-20.141,-23.8311,-17.8941,-19.2099,-16.9197,-15.9277,-14.9712,-19.4969,-15.0045,-16.5547,-22.5283,-15.561,-18.8777,-18.0898,-16.6176,-15.8167,-19.0746,-19.9802,-20.7387,-21.0192,-15.6203,-15.6789,-17.2367,-14.7812,-19.5198,-17.1267,-19.8878,-15.7723,-17.2602,-18.4132,-16.2426,-19.6521,-21.5984,-18.0719,-21.0706,-21.3537,-16.4657,-20.0756,-18.2466,-17.0745,-16.1353,-17.3869,-15.8957,-18.8201,-17.6287,-19.358,-17.4876,-20.7623,-18.7574,-15.8023,-17.5861,-19.7098,-17.9648,-17.157,-19.2629,-17.3194,-17.86,-17.9335,-18.4827,-15.6272,-15.2327,-15.9481,-16.2177,-16.8646,-17.3941,-18.1847,-18.7869,-18.0669,-17.6167,-17.685,-18.8113,-16.2302,-17.6425,-18.4016,-20.5508,-17.6635,-15.6487,-15.6757,-15.5459,-19.0432,-17.6108,-16.8818,-20.2187
-16.0674,-16.823,-16.4542,-16.6507,-16.0566,-21.9364,-19.4144,-16.7126,-19.4117,-15.6432,-14.9371,-20.7183,-16.9794,-23.0149,-18.6312,-15.3915,-17.5751,-20.5062,-24.2523,-18.6118,-19.5596,-17.1154,-16.253,-14.8929,-19.9818,-15.1048,-17.8293,-21.9858,-15.8237,-18.7422,-17.6951,-16.9814,-16.1309,-18.811,-19.4302,-21.7075,-20.6451,-15.8431,-15.1456,-17.4745,-14.8068,-19.7119,-16.9396,-20.353,-16.1783,-16.399,-17.3391,-16.629,-21.6094,-20.5364,-17.9527,-20.0422,-21.8011,-17.624,-20.5519,-17.6862,-16.4781,-15.6125,-18.6487,-16.0996,-19.1934,-17.3128,-20.5315,-17.6258,-20.771,-19.6726,-16.3198,-18.8461,-18.7885,-18.2568,-17.5189,-19.148,-17.8427,-18.5597,-18.3931,-17.8849,-15.5478,-15.5653,-15.6935,-16.8531,-16.7838,-17.9099,-17.1717,-18.9595,-17.9397,-17.7942,-17.8682,-18.9137,-16.3546,-17.2252,-19.5256,-20.0866,-17.0076,-16.0395,-15.7358,-15.8197,-18.2962,-17.4409,-17.8333,-20.0539
-16.3331,-17.1293,-16.7259,-16.6007,-17.173,-20.8147,-18.6221,-17.0013,-19.4799,-15.0768,-14.7576,-21.6758,-16.7406,-23.3408,-17.5667,-15.1405,-17.4438,-19.0044,-23.1938,-18.4806,-19.2521,-18.2676,-16.1764,-14.7102,-19.028,-15.2142,-16.6731,-23.0067,-15.6312,-18.5567,-17.8817,-16.6827,-15.9573,-19.9603,-20.1205,-22.9663,-21.554,-16.1027,-15.3717,-18.0432,-14.7779,-20.9569,-17.3673,-19.5848,-15.8164,-16.128,-17.0683,-16.2353,-22.1965,-19.5768,-18.4512,-20.7414,-23.766,-17.3594,-21.3488,-17.5071,-16.451,-15.9676,-17.8928,-16.7448,-18.6896,-17.5841,-19.9274,-19.2375,-21.7213,-20.0309,-15.8356,-19.1156,-19.4372,-19.0761,-17.9755,-18.8807,-16.3539,-19.9748,-18.5089,-17.4806,-15.1799,-15.2452,-16.2666,-16.8088,-17.2961,-18.3233,-17.3866,-18.6867,-19.0937,-17.2708,-17.8256,-19.0461,-16.6203,-16.4284,-18.5935,-19.7769,-16.9431,-16.0901,-15.101,-15.8017,-18.5221,-18.0405,-18.0256,-18.5699
-16.5499,-16.2923,-17.532,-16.8089,-16.2813,-20.7316,-18.3914,-17.4319,-19.632,-16.2535,-14.753,-22.0192,-16.554,-21.8479,-18.0478,-15.1676,-17.9555,-20.0761,-24.3123,-17.8736,-19.4108,-17.8208,-15.8376,-15.4541,-19.4662,-15.1016,-16.6429,-23.8484,-15.5392,-19.0541,-18.3327,-17.6992,-16.7048,-18.4482,-19.79,-21.5663,-20.2881,-15.9883,-15.8184,-18.082,-14.6821,-19.5695,-17.4662,-19.8949,-16.2632,-17.3541,-18.3215,-16.0145,-22.0858,-20.9008,-17.8203,-20.6626,-21.2827,-16.6266,-19.269,-17.3732,-16.6431,-16.0919,-18.0506,-16.6508,-18.6239,-17.2515,-19.7193,-18.6959,-19.7045,-20.6651,-15.8568,-17.5598,-19.1565,-19.3839,-17.7453,-19.5885,-16.9258,-18.5534,-18.7997,-18.8607,-15.6553,-16.0809,-15.8284,-16.9206,-16.6515,-17.529,-17.9788,-19.1609,-18.1037,-17.2095,-18.322,-17.7353,-16.0799,-17.9608,-18.6292,-19.6238,-17.4671,-15.8643,-15.322,-16.0043,-19.7879,-17.9387,-17.483,-19.1731
-17.3451,-17.08,-16.749,-16.7592,-15.8567,-21.5171,-18.309,-17.9265,-18.916,-16.3134,-14.7275,-22.4611,-16.8825,-21.6857,-18.9664,-14.9565,-17.9121,-19.8977,-22.3253,-17.6158,-20.5232,-17.078,-15.9156,-15.7733,-19.3187,-15.3788,-16.425,-24.4387,-15.0234,-19.7575,-17.791,-17.9116,-15.9306,-19.7928,-19.3695,-21.3572,-20.0174,-15.8669,-15.9757,-18.391,-15.0484,-19.6479,-17.5255,-19.9406,-15.6113,-17.3217,-17.5011,-16.0888,-22.1304,-19.857,-17.5163,-20.4771,-21.9051,-17.1654,-20.71,-17.0288,-16.9005,-16.08,-17.7964,-16.3814,-17.601,-17.8323,-19.924,-18.3819,-21.3391,-21.1494,-16.2603,-16.9454,-20.277,-18.9001,-17.6191,-18.6406,-16.941,-19.0107,-17.4691,-19.0768,-15.2092,-15.5761,-16.5725,-16.952,-16.4294,-17.1314,-17.5917,-19.3957,-18.4002,-16.7503,-18.0803,-17.9143,-16.3602,-18.1771,-18.9541,-20.4522,-17.827,-15.5517,-15.7428,-15.8737,-19.8179,-17.7062,-17.7993,-19.747
-17.0756,-17.1423,-16.5386,-17.0265,-16.7773,-21.0035,-19.1363,-18.1795,-19.0722,-15.7258,-15.356,-20.9977,-16.2265,-21.1643,-18.5516,-15.2874,-18.1088,-20.6399,-23.2247,-17.5067,-20.4501,-16.9819,-16.2595,-15.3067,-19.1276,-15.5831,-17.4974,-22.7871,-15.5348,-19.5063,-18.6307,-17.9678,-15.8665,-18.5052,-19.3178,-20.5829,-20.2192,-16.0451,-15.8504,-17.9964,-15.4342,-20.6166,-17.5951,-19.121,-16.4297,-17.1717,-17.734,-16.4354,-20.8,-19.9796,-17.5777,-20.2474,-22.5745,-17.318,-20.2428,-18.2907,-16.8825,-16.2324,-19.5217,-16.3852,-18.4151,-18.2465,-19.2601,-18.0701,-20.5248,-19.4944,-16.9294,-18.4068,-20.5518,-19.2838,-17.643,-18.9365,-18.2057,-17.7712,-18.8265,-19.1639,-15.3665,-15.6948,-15.6293,-17.7966,-17.1271,-17.8091,-18.3132,-20.6735,-18.6812,-17.49,-17.8201,-18.8373,-16.4959,-17.8564,-18.6157,-20.7649,-17.9513,-15.7747,-15.9027,-15.9406,-19.2122,-17.8772,-17.9315,-18.9923
-16.7916,-17.2669,-16.7266,-16.4629,-16.3741,-20.7898,-18.7695,-18.2053,-20.0152,-16.9397,-15.0545,-20.8109,-16.8578,-21.8819,-18.9197,-15.7967,-17.4506,-20.0193,-24.365,-17.8524,-20.3148,-17.0961,-16.0631,-15.8944,-18.4324,-15.305,-17.0789,-22.9612,-15.9735,-20.3517,-16.865,-17.0136,-15.9664,-18.7005,-19.695,-21.957,-20.3695,-15.9515,-16.2413,-17.5583,-15.1341,-20.0969,-17.9593,-20.2278,-16.0239,-17.6021,-17.7329,-16.6817,-20.0082,-20.3472,-17.816,-21.2751,-22.5393,-17.0121,-21.1316,-17.7735,-17.2778,-16.1903,-18.7341,-16.7447,-17.7367,-18.5902,-19.6771,-18.7105,-21.1178,-19.3734,-16.7238,-17.3129,-20.5934,-17.6121,-17.1579,-20.0877,-17.9986,-17.9073,-18.1131,-19.6913,-15.7522,-15.8345,-15.8658,-17.5199,-17.5174,-18.184,-17.7234,-18.9858,-18.3142,-17.509,-18.6052,-18.4787,-16.6679,-19.165,-18.5068,-20.1902,-18.0778,-15.6191,-15.7902,-16.185,-19.8724,-18.0924,-16.6482,-20.1946
-16.0062,-17.3329,-16.1644,-16.9094,-16.4709,-21.756,-19.1183,-18.2523,-18.8697,-15.7528,-15.0054,-20.8165,-16.573,-22.3231,-18.2285,-15.487,-16.9933,-19.9386,-25.846,-18.4873,-18.8296,-16.8507,-16.1303,-14.9813,-18.1889,-14.9578,-16.3959,-22.2047,-15.3932,-19.5029,-17.3486,-16.7626,-15.6647,-18.407,-19.0697,-22.4305,-21.023,-16.1812,-15.5573,-18.7465,-14.6548,-21.2099,-17.5925,-19.5423,-16.1808,-16.9296,-17.2535,-16.2594,-22.0389,-19.208,-17.0203,-20.0464,-23.9889,-16.998,-20.4272,-18.059,-16.2967,-15.9883,-19.032,-16.4627,-17.8624,-18.6021,-19.615,-18.3566,-22.1566,-20.0927,-16.3444,-18.2126,-21.1322,-16.8785,-17.3228,-20.7571,-17.6502,-17.1995,-17.9617,-19.299,-15.1001,-15.5126,-15.2362,-17.7883,-17.1644,-18.8962,-17.4428,-19.7486,-18.5344,-17.2518,-18.1107,-19.3531,-16.2065,-18.1634,-20.0169,-21.7937,-17.4085,-15.5395,-15.3253,-15.6944,-19.5451,-18.024,-18.2822,-19.2826
-16.5342,-16.9914,-16.6468,-17.0193,-15.6757,-22.8373,-18.0005,-16.9733,-18.7502,-15.8392,-14.5016,-22.0002,-17.6616,-20.6796,-18.0246,-15.3743,-18.3942,-20.5488,-26.5589,-18.0408,-19.2093,-16.6828,-15.7936,-15.3761,-18.5706,-14.9044,-16.1026,-21.9956,-15.0785,-19.9328,-18.2395,-16.343,-16.2646,-19.5644,-19.1196,-22.4368,-21.3849,-15.731,-15.6524,-17.7034,-14.6784,-20.7018,-17.0951,-19.1559,-15.5844,-17.6224,-17.4156,-15.3858,-22.6346,-19.8994,-17.1847,-20.2686,-22.7019,-17.1043,-19.1585,-17.9965,-16.4563,-15.7618,-18.1027,-16.2634,-18.0827,-17.68,-19.0376,-18.0135,-20.9661,-20.2801,-15.1822,-17.8617,-20.2056,-18.2784,-18.1025,-20.9698,-16.6551,-18.2204,-17.5159,-19.0668,-14.9396,-15.7256,-16.0272,-16.4426,-16.074,-17.5286,-17.4896,-19.9971,-18.9131,-17.7993,-17.5759,-18.8003,-16.2447,-18.1736,-20.0788,-20.7676,-18.477,-15.74,-14.9667,-15.773,-20.663,-18.1721,-17.7361,-19.486
-16.1018,-17.1929,-17.3679,-16.1318,-15.8699,-22.4799,-17.9816,-17.0782,-18.6227,-16.6228,-14.6973,-20.4756,-16.9095,-22.6004,-18.8358,-15.7748,-18.0068,-20.3859,-25.9735,-17.7457,-19.5051,-17.4828,-16.1524,-15.3368,-19.5444,-15.0189,-15.9475,-21.9213,-14.8193,-18.9551,-18.6875,-16.4075,-15.9107,-18.7477,-18.2168,-23.3596,-20.435,-15.8589,-15.9974,-18.1058,-14.3956,-20.2335,-16.8823,-18.8867,-15.871,-18.3016,-17.3588,-16.2801,-22.0037,-20.3268,-16.7712,-20.9117,-22.8249,-16.3581,-20.8563,-19.2918,-16.7149,-15.3467,-17.8192,-16.173,-18.9716,-17.4235,-19.532,-18.2044,-21.4706,-19.8531,-15.6167,-18.4742,-18.7348,-18.3829,-16.7816,-21.5806,-17.6975,-18.317,-16.6919,-18.8223,-14.9365,-15.5974,-15.6692,-17.1635,-17.669,-17.9921,-17.2892,-18.4452,-18.9122,-18.3254,-17.8652,-18.6543,-16.3565,-17.9218,-18.4158,-20.7901,-18.6852,-15.999,-15.5611,-15.3411,-19.5323,-17.292,-17.503,-18.757
-15.947,-17.3998,-16.5026,-16.4797,-16.4604,-23.0415,-19.167,-17.7402,-18.7169,-15.7628,-14.4759,-20.7173,-17.022,-20.7834,-19.0979,-15.1287,-17.6642,-20.7615,-25.7889,-18.1835,-19.0369,-17.4456,-15.9091,-15.0308,-18.5581,-15.1146,-16.5838,-22.0908,-14.8598,-19.2827,-17.3045,-16.8066,-15.346,-18.3702,-19.2866,-24.5185,-19.3458,-16.2352,-15.7032,-18.9459,-14.3423,-21.2349,-17.9705,-19.3651,-16.0036,-17.3,-16.9129,-15.7882,-22.3626,-18.8543,-15.8276,-18.821,-23.5957,-17.7374,-21.926,-18.083,-16.2167,-15.5065,-18.3767,-16.2597,-17.8924,-17.666,-19.7035,-19.3051,-21.2281,-20.3421,-15.9673,-18.3317,-19.9092,-18.7473,-17.5463,-20.4943,-17.5249,-19.9561,-17.1496,-19.1419,-14.4522,-15.1875,-15.7651,-16.7828,-17.2488,-18.2241,-16.4122,-20.1278,-18.9207,-17.6637,-18.7449,-18.5567,-16.5593,-18.0627,-19.6684,-19.1355,-17.8631,-15.7386,-15.2886,-15.1993,-19.7136,-17.4052,-17.7972,-18.207
-15.7444,-16.9267,-16.4485,-16.6408,-16.3317,-21.9806,-19.3106,-16.9453,-19.2586,-15.7988,-14.4311,-21.5083,-16.4864,-22.1037,-19.7294,-15.1536,-18.4257,-20.7668,-24.7026,-18.3719,-18.9816,-17.8939,-16.1459,-15.0774,-18.2333,-15.1158,-16.3457,-24.8986,-15.1619,-18.3786,-17.7895,-16.7012,-15.7595,-18.3858,-19.0389,-23.1376,-20.0143,-16.3231,-15.5233,-18.8104,-14.2649,-21.2456,-17.2315,-18.7436,-15.6545,-17.044,-17.1897,-16.2316,-22.5433,-18.408,-16.6008,-20.9208,-21.7766,-17.3378,-22.3543,-18.0387,-16.3916,-15.4722,-18.3964,-17.211,-18.528,-17.7479,-19.9987,-18.2542,-22.8043,-21.2593,-16.1447,-17.4927,-20.1484,-19.3318,-17.875,-19.5644,-17.8237,-19.3431,-17.982,-18.4875,-14.8854,-15.2399,-15.8467,-17.2195,-17.553,-17.732,-17.0121,-19.5578,-19.1289,-16.8884,-17.6545,-19.3872,-16.3438,-17.6572,-17.8169,-20.6523,-17.3591,-15.5999,-15.8298,-15.602,-18.9293,-16.8376,-18.3895,-18.8068
-15.9331,-16.6629,-16.7992,-16.6,-16.5284,-20.7134,-18.8703,-17.3361,-18.6426,-16.3255,-14.5103,-22.2396,-17.2192,-22.0845,-18.5716,-15.3582,-18.752,-20.4411,-25.299,-17.2556,-19.7981,-17.4045,-15.9176,-15.8859,-17.9708,-15.3663,-16.9254,-22.6678,-15.1257,-19.4141,-17.2476,-17.5097,-15.5462,-18.2429,-18.8264,-23.4087,-19.2138,-16.1742,-15.7478,-17.9844,-14.6502,-21.1827,-17.4751,-19.3796,-15.6457,-17.861,-17.4159,-16.2555,-21.1285,-19.7514,-17.0213,-20.8992,-22.477,-17.5475,-21.3102,-16.7643,-17.0401,-16.6137,-18.159,-17.1481,-17.568,-16.8278,-19.1134,-19.1949,-20.9116,-20.3344,-16.3618,-17.6718,-19.9998,-20.4208,-17.6733,-21.0504,-17.6263,-19.2591,-18.2546,-19.1402,-14.9869,-15.702,-17.1418,-17.16,-16.7591,-17.4661,-16.7812,-19.1556,-19.4503,-17.7966,-19.2065,-17.7063,-16.6183,-18.2365,-19.716,-20.1806,-18.7295,-15.4116,-15.3296,-15.6619,-19.209,-18.444,-17.4202,-19.5243
